INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/02/14
HORA LOCAL      : 10:10:47
LATITUD         : -12.560
LONGITUD        : -78.068
PROFUNDIDAD     : 25.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 105.2 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/02/14 15:10:55 UTC
NUMERO DE MUESTRAS         : 18703
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0042         2.3266        2.7818

              Z              N              E
          0.000011       -0.000648       -0.000296
          0.000303        0.000126       -0.000323
          0.000571        0.000832       -0.000171
          0.000682        0.001244        0.000188
          0.000504        0.001201        0.000687
         -0.000031        0.000709        0.001165
         -0.000863       -0.000046        0.001443
         -0.001794       -0.000787        0.001407
         -0.002554       -0.001284        0.001062
         -0.002909       -0.001462        0.000523
         -0.002769       -0.001407       -0.000050
         -0.002236       -0.001279       -0.000528
         -0.001547       -0.001196       -0.000855
         -0.000959       -0.001172       -0.001041
         -0.000624       -0.001131       -0.001114
         -0.000535       -0.000979       -0.001083
         -0.000573       -0.000685       -0.000933
         -0.000616       -0.000299       -0.000662
         -0.000627        0.000078       -0.000315
         -0.000671        0.000354        0.000015
         -0.000841        0.000493        0.000238
         -0.001154        0.000503        0.000321
         -0.001498        0.000408        0.000302
         -0.001685        0.000225        0.000249
         -0.001553       -0.000016        0.000187
         -0.001072       -0.000243        0.000074
         -0.000367       -0.000335       -0.000162
          0.000343       -0.000187       -0.000539
          0.000852        0.000218       -0.000959
          0.001039        0.000767       -0.001237
          0.000894        0.001257       -0.001205
          0.000487        0.001488       -0.000823
         -0.000062        0.001363       -0.000212
         -0.000616        0.000920        0.000413
         -0.001031        0.000297        0.000854
         -0.001183       -0.000343        0.001021
         -0.001003       -0.000873        0.000937
         -0.000515       -0.001222        0.000692
          0.000150       -0.001364        0.000369
          0.000794       -0.001295        0.000025
          0.001221       -0.001027       -0.000302
          0.001323       -0.000606       -0.000553
          0.001112       -0.000119       -0.000638
          0.000707        0.000301       -0.000470
          0.000271        0.000524       -0.000027
         -0.000065        0.000471        0.000602
         -0.000241        0.000168        0.001228
         -0.000264       -0.000265        0.001631
         -0.000171       -0.000655        0.001658
         -0.000002       -0.000859        0.001283
          0.000213       -0.000828        0.000611
          0.000428       -0.000611       -0.000171
          0.000585       -0.000307       -0.000879
          0.000627       -0.000003       -0.001393
          0.000535        0.000268       -0.001676
          0.000350        0.000513       -0.001744
          0.000149        0.000736       -0.001620
         -0.000004        0.000903       -0.001311
         -0.000101        0.000950       -0.000841
         -0.000179        0.000819       -0.000287
         -0.000277        0.000495        0.000205
         -0.000396        0.000026        0.000465
         -0.000489       -0.000482        0.000377
         -0.000507       -0.000904       -0.000073
         -0.000440       -0.001131       -0.000785
         -0.000338       -0.001106       -0.001596
         -0.000274       -0.000848       -0.002335
         -0.000294       -0.000445       -0.002854
         -0.000376       -0.000033       -0.003038
         -0.000444        0.000244       -0.002807
         -0.000420        0.000287       -0.002143
         -0.000283        0.000074       -0.001125
         -0.000088       -0.000327        0.000053
          0.000075       -0.000783        0.001112
          0.000153       -0.001166        0.001770
          0.000183       -0.001406        0.001850
          0.000261       -0.001511        0.001350
          0.000456       -0.001530        0.000456
          0.000731       -0.001481       -0.000531
          0.000949       -0.001319       -0.001308
          0.000959       -0.000972       -0.001670
          0.000695       -0.000420       -0.001571
          0.000234        0.000236       -0.001106
         -0.000254        0.000787       -0.000447
         -0.000609        0.001012        0.000229
         -0.000777        0.000801        0.000786
         -0.000821        0.000229        0.001132
         -0.000856       -0.000478        0.001220
         -0.000947       -0.001054        0.001048
         -0.001054       -0.001328        0.000678
         -0.001066       -0.001283        0.000237
         -0.000883       -0.001018       -0.000114
         -0.000494       -0.000654       -0.000251
          0.000011       -0.000242       -0.000148
          0.000487        0.000236        0.000118
          0.000809        0.000808        0.000408
          0.000917        0.001431        0.000601
          0.000820        0.001973        0.000640
          0.000577        0.002273        0.000539
          0.000266        0.002226        0.000355
         -0.000024        0.001841        0.000155
         -0.000202        0.001236       -0.000003
         -0.000190        0.000579       -0.000072
          0.000042        0.000033       -0.000017
          0.000449       -0.000297        0.000154
          0.000914       -0.000369        0.000372
          0.001297       -0.000196        0.000514
          0.001502        0.000162        0.000451
          0.001522        0.000590        0.000127
          0.001426        0.000932       -0.000384
          0.001302        0.001020       -0.000879
          0.001195        0.000762       -0.001094
          0.001085        0.000222       -0.000813
          0.000912       -0.000370        0.000036
          0.000648       -0.000698        0.001334
          0.000335       -0.000508        0.002810
          0.000086        0.000250        0.004141
          0.000025        0.001388        0.005077
          0.000214        0.002546        0.005519
          0.000621        0.003340        0.005505
          0.001127        0.003512        0.005138
          0.001596        0.003009        0.004509
          0.001934        0.001982        0.003681
          0.002120        0.000698        0.002725
          0.002174       -0.000555        0.001750
          0.002114       -0.001559        0.000893
          0.001933       -0.002201        0.000263
          0.001623       -0.002467       -0.000091
          0.001221       -0.002413       -0.000188
          0.000811       -0.002126       -0.000081
          0.000483       -0.001698        0.000141
          0.000287       -0.001202        0.000349
          0.000212       -0.000685        0.000393
          0.000220       -0.000163        0.000164
          0.000280        0.000362       -0.000324
          0.000377        0.000874       -0.000911
          0.000489        0.001319       -0.001351
          0.000565        0.001611       -0.001439
          0.000531        0.001660       -0.001132
          0.000329        0.001418       -0.000573
         -0.000036        0.000919       -0.000011
         -0.000490        0.000279        0.000332
         -0.000912       -0.000349        0.000353
         -0.001197       -0.000833        0.000089
         -0.001309       -0.001106       -0.000357
         -0.001289       -0.001165       -0.000894
         -0.001219       -0.001035       -0.001473
         -0.001152       -0.000750       -0.002046
         -0.001057       -0.000351       -0.002508
         -0.000838        0.000098       -0.002685
         -0.000412        0.000498       -0.002401
          0.000191        0.000747       -0.001586
          0.000797        0.000783       -0.000364
          0.001163        0.000623        0.000958
          0.001124        0.000350        0.002008
          0.000701        0.000073        0.002507
          0.000111       -0.000135        0.002383
         -0.000363       -0.000268        0.001773
         -0.000522       -0.000372        0.000921
         -0.000358       -0.000484        0.000054
         -0.000024       -0.000580       -0.000692
          0.000277       -0.000575       -0.001266
          0.000413       -0.000370       -0.001635
          0.000388        0.000061       -0.001751
          0.000297        0.000626       -0.001558
          0.000235        0.001133       -0.001059
          0.000217        0.001358       -0.000352
          0.000178        0.001146        0.000371
          0.000040        0.000482        0.000899
         -0.000212       -0.000491        0.001088
         -0.000510       -0.001510        0.000926
         -0.000756       -0.002275        0.000523
         -0.000887       -0.002548        0.000046
         -0.000915       -0.002223       -0.000368
         -0.000900       -0.001372       -0.000663
         -0.000892       -0.000232       -0.000857
         -0.000894        0.000859       -0.000984
         -0.000875        0.001589       -0.001043
         -0.000813        0.001795       -0.000983
         -0.000724        0.001521       -0.000754
         -0.000658        0.000966       -0.000370
         -0.000655        0.000361        0.000059
         -0.000704       -0.000150        0.000359
         -0.000742       -0.000544        0.000376
         -0.000690       -0.000856        0.000059
         -0.000516       -0.001082       -0.000510
         -0.000272       -0.001123       -0.001159
         -0.000079       -0.000822       -0.001688
         -0.000051       -0.000074       -0.001938
         -0.000228        0.001058       -0.001824
         -0.000540        0.002307       -0.001353
         -0.000855        0.003267       -0.000633
         -0.001052        0.003561        0.000149
         -0.001085        0.003018        0.000776
         -0.000995        0.001771        0.001084
         -0.000864        0.000223        0.001032
         -0.000772       -0.001117        0.000712
         -0.000750       -0.001841        0.000281
         -0.000784       -0.001801       -0.000143
         -0.000831       -0.001132       -0.000538
         -0.000845       -0.000158       -0.000952
         -0.000795        0.000754       -0.001408
         -0.000676        0.001335       -0.001829
         -0.000508        0.001473       -0.002053
         -0.000343        0.001210       -0.001925
         -0.000253        0.000687       -0.001410
         -0.000302        0.000084       -0.000643
         -0.000511       -0.000439        0.000123
         -0.000825       -0.000781        0.000623
         -0.001124       -0.000927        0.000701
         -0.001279       -0.000951        0.000356
         -0.001209       -0.000972       -0.000267
         -0.000920       -0.001087       -0.000949
         -0.000494       -0.001301       -0.001477
         -0.000042       -0.001507       -0.001708
          0.000349       -0.001553       -0.001595
          0.000641       -0.001341       -0.001177
          0.000835       -0.000905       -0.000555
          0.000935       -0.000408        0.000138
          0.000922       -0.000049        0.000754
          0.000762        0.000044        0.001147
          0.000460       -0.000123        0.001212
          0.000100       -0.000440        0.000926
         -0.000159       -0.000776        0.000384
         -0.000152       -0.001052       -0.000231
          0.000190       -0.001248       -0.000720
          0.000789       -0.001364       -0.000950
          0.001435       -0.001372       -0.000887
          0.001884       -0.001216       -0.000568
          0.001964       -0.000862       -0.000075
          0.001647       -0.000352        0.000494
          0.001054        0.000177        0.001010
          0.000396        0.000545        0.001331
         -0.000111        0.000608        0.001340
         -0.000337        0.000329        0.001013
         -0.000278       -0.000196        0.000454
         -0.000041       -0.000783       -0.000134
          0.000212       -0.001226       -0.000542
          0.000343       -0.001373       -0.000665
          0.000291       -0.001170       -0.000550
          0.000086       -0.000667       -0.000360
         -0.000174        0.000004       -0.000257
         -0.000367        0.000668       -0.000297
         -0.000390        0.001164       -0.000392
