INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : CALLAO-LIMA
CODIGO  : SLN1
LATITUD : -12.074
LONGITUD: -77.233

2. SISMO
FECHA LOCAL     : 2020/11/02
HORA LOCAL      : 08:42:16
LATITUD         : -13.08
LONGITUD        : -76.98
PROFUNDIDAD     : 36 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 115.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/11/02 13:42:25  UTC
NUMERO DE MUESTRAS         : 16001
MUESTREO                   : 200muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   0.6397     1.3153        1.4208

              Z              N              E
      -0.000485       0.001855       0.000204
      -0.002416      -0.002641       0.000431
       0.001435      -0.004285       0.001914
       0.000889       0.004879       0.001296
      -0.001608      -0.003695      -0.002099
      -0.000551      -0.006173      -0.000398
      -0.000738       0.000332      -0.000386
      -0.001924      -0.001496       0.000444
       0.001199       0.001536       0.000739
       0.000597      -0.002808      -0.002824
      -0.000210       0.002472      -0.001406
      -0.001119       0.003350      -0.003335
      -0.001482      -0.003497       0.000761
      -0.001877       0.003322       0.003623
       0.000020       0.000630      -0.000010
       0.001020      -0.001447      -0.000719
      -0.001586       0.002085       0.000446
       0.002668      -0.002861      -0.000619
      -0.001477      -0.000879      -0.001513
       0.000648       0.000792       0.000401
       0.001776      -0.000844      -0.000610
       0.000123      -0.001176       0.001169
       0.001400       0.002144      -0.001178
      -0.001791       0.000505      -0.001380
       0.000182      -0.001590       0.001062
       0.000555      -0.001646      -0.002310
       0.000153      -0.002040      -0.001572
      -0.001164       0.004907      -0.000076
      -0.002310      -0.002846       0.000693
      -0.001406       0.000271      -0.000321
       0.001163      -0.001033      -0.000087
      -0.002049      -0.003540      -0.000067
      -0.002220       0.005130       0.000397
      -0.001059      -0.001374      -0.000653
      -0.003908      -0.000897      -0.001344
      -0.000016      -0.002259       0.001757
       0.000581       0.000169       0.001014
      -0.000366      -0.000288       0.000596
       0.001321      -0.000639       0.000537
      -0.001769       0.001781       0.001408
      -0.002215      -0.004596       0.000898
      -0.001506      -0.000395      -0.001893
       0.000031       0.000591       0.001078
       0.000297       0.000778       0.000497
      -0.001218      -0.001563      -0.004802
       0.000093      -0.000302      -0.000010
      -0.000028       0.005356       0.001950
       0.004071       0.002847       0.008310
       0.003196      -0.000458       0.002185
      -0.000899       0.001568      -0.001012
      -0.000436       0.004268       0.009706
      -0.000843       0.001991      -0.004445
      -0.000423      -0.002740      -0.000677
      -0.000272       0.001814       0.001898
       0.000180       0.002340      -0.003296
       0.002177      -0.002654       0.003758
       0.000928       0.003347      -0.003165
       0.000915       0.000360      -0.002349
       0.003286      -0.000867       0.000108
      -0.000864       0.002756      -0.003234
      -0.001260      -0.000645       0.000068
       0.001545      -0.000188       0.002188
      -0.001362      -0.000053       0.001535
      -0.002224      -0.002793      -0.001255
      -0.000004      -0.000069      -0.001422
       0.001689       0.001072      -0.000900
       0.001739      -0.001430      -0.000668
      -0.001802      -0.001187      -0.002109
      -0.001964      -0.001383      -0.000846
       0.000272       0.000336       0.002928
       0.001029       0.002430      -0.003896
       0.001472       0.001461      -0.000144
      -0.001724      -0.003371       0.002616
      -0.001263       0.001557      -0.001128
       0.001050       0.000505       0.002159
      -0.000255      -0.005589      -0.003719
      -0.000446       0.002620      -0.002799
       0.000416      -0.004128      -0.000635
       0.000299      -0.001293      -0.003527
       0.001715       0.004785       0.001073
       0.001140      -0.003317      -0.002946
       0.000349      -0.001915      -0.001126
      -0.000410      -0.002568       0.001535
      -0.002682      -0.000228       0.000181
       0.002098      -0.005390      -0.001342
       0.001743      -0.000638       0.000324
      -0.002539       0.003286       0.002983
       0.001965      -0.005327      -0.000659
       0.001468       0.001727      -0.000843
      -0.001405      -0.004310       0.000203
      -0.000407      -0.000891       0.000943
       0.000108       0.003365       0.001256
       0.000320      -0.001766      -0.000153
      -0.003598       0.002315       0.001027
      -0.000877      -0.002008       0.000572
       0.001470       0.000165      -0.000420
      -0.001257      -0.000113       0.001222
      -0.000056      -0.001241       0.001627
       0.000957       0.000051      -0.001241
       0.001860      -0.004779      -0.001521
       0.000841       0.000050      -0.001703
       0.002560       0.000462      -0.003540
       0.001385      -0.003740      -0.000956
      -0.000865       0.002077       0.000728
       0.001948      -0.001967      -0.002492
      -0.002498      -0.000586      -0.000327
       0.001666      -0.001352      -0.000346
       0.002868      -0.005111       0.000035
      -0.000778      -0.000337      -0.001236
       0.003078      -0.005577      -0.000873
      -0.000408       0.000675       0.000701
      -0.000963       0.001265      -0.001394
      -0.000712      -0.003882       0.001003
      -0.000994      -0.000169      -0.001836
       0.001260       0.003221      -0.001522
      -0.002907      -0.001526      -0.005041
      -0.001165      -0.002777      -0.000898
       0.002233       0.001882       0.003415
       0.000663       0.000332      -0.001829
      -0.004386       0.000911       0.001155
      -0.002244      -0.000921      -0.001202
       0.001503      -0.000151      -0.000768
      -0.000011       0.003714       0.002682
       0.000953      -0.001378       0.002323
      -0.000841      -0.001151      -0.002458
      -0.000110       0.000725      -0.001900
      -0.000994      -0.001545       0.001916
      -0.002441       0.003338       0.000109
      -0.000776       0.002720       0.001536
      -0.001303      -0.003486      -0.000499
      -0.000167      -0.001187      -0.001589
       0.000217      -0.002262      -0.000808
       0.000331      -0.000008      -0.000513
      -0.001649       0.002711       0.001592
      -0.003384      -0.004684       0.000970
      -0.000079      -0.000804       0.000191
      -0.001238       0.002615       0.001120
      -0.002672      -0.002289      -0.000393
       0.000520      -0.000061       0.000737
      -0.001707       0.004071       0.000573
      -0.001236      -0.000511       0.001403
       0.000133       0.000716       0.002400
      -0.001400       0.000542      -0.000982
      -0.001028      -0.002126       0.001559
      -0.000992      -0.001710       0.001634
      -0.000071       0.000042       0.001461
      -0.001765       0.000978      -0.001718
      -0.001739      -0.001547      -0.002741
      -0.000953       0.001146      -0.000290
       0.001223      -0.002159       0.000083
       0.002412       0.000362      -0.000745
       0.000121       0.001782      -0.000320
      -0.001076      -0.000754       0.001015
      -0.001869      -0.001157      -0.001900
       0.001963       0.000330      -0.003181
       0.000451       0.004271      -0.001557
      -0.000647       0.000574       0.000542
       0.000439      -0.001253       0.000400
      -0.001818      -0.002996       0.000716
       0.001117       0.000270      -0.000627
      -0.002412      -0.002550      -0.001656
      -0.002033      -0.001582       0.000123
       0.001884       0.000073       0.000659
      -0.001426      -0.002975       0.001077
       0.001475       0.000991       0.000208
       0.000105      -0.002345      -0.000569
       0.000167       0.002895      -0.000696
       0.001367      -0.004466       0.001147
      -0.000364       0.000674       0.000353
       0.000446       0.001454      -0.000705
       0.001246      -0.005001       0.001908
       0.001684       0.002376       0.002772
      -0.001002      -0.004666       0.000839
       0.002380       0.000378       0.001144
       0.001210      -0.002258       0.003158
       0.000489      -0.000527       0.001287
      -0.000230      -0.000950       0.002159
       0.000651      -0.001395       0.001632
       0.001815       0.002307      -0.000513
      -0.001593      -0.001425       0.000761
      -0.001790       0.001963      -0.000943
       0.000137      -0.001624      -0.000535
       0.002562      -0.001885      -0.000187
       0.000035       0.001241       0.003121
      -0.001519       0.001628       0.001468
      -0.000445      -0.002946      -0.001436
       0.000167      -0.001627      -0.001245
       0.001210       0.001238      -0.003312
      -0.001696      -0.001721       0.000284
      -0.001242       0.000595      -0.001580
       0.000941      -0.002455      -0.001261
      -0.000672       0.000378       0.000060
       0.000430       0.001903      -0.003162
       0.000290       0.000743       0.000419
       0.000350       0.000887      -0.001128
       0.001360      -0.002343      -0.002446
      -0.001645      -0.000066      -0.001062
       0.002318      -0.000960       0.000100
       0.001321       0.000478      -0.000590
      -0.002236       0.000237      -0.000568
      -0.003020      -0.002110       0.001246
       0.001174      -0.000722      -0.002572
       0.001296       0.000771       0.001156
      -0.001765      -0.000322      -0.000535
       0.003104       0.002329      -0.003092
      -0.000611       0.001425      -0.001676
       0.001578      -0.000618      -0.002035
      -0.000337       0.002592       0.000924
      -0.000241      -0.005943      -0.000145
       0.002850       0.000618       0.001264
      -0.002444       0.000214       0.003908
       0.000331      -0.001023       0.000220
      -0.000540       0.005958      -0.000510
      -0.002636      -0.000922       0.001669
       0.001872      -0.001673       0.001405
      -0.000538      -0.000728      -0.000650
       0.000816       0.001166       0.001118
       0.003200      -0.000417      -0.001008
      -0.000288       0.000075      -0.001013
       0.001690       0.001536       0.001211
      -0.002107      -0.003162      -0.000488
       0.000039      -0.002983      -0.001566
       0.000747      -0.000145      -0.000506
      -0.001317      -0.001487       0.003437
       0.001721      -0.004237       0.002465
      -0.000411      -0.000036      -0.001683
       0.001056      -0.002251      -0.003557
       0.000593      -0.000394       0.000514
       0.000204       0.003014      -0.000690
       0.001902      -0.001788      -0.002369
       0.000037       0.001849      -0.000142
       0.000353      -0.002188      -0.001498
       0.000871      -0.002750       0.001691
      -0.001698       0.001015       0.000317
       0.000391      -0.003293      -0.001833
       0.000532      -0.000549      -0.000472
      -0.001831      -0.001388       0.000384
       0.000789      -0.002375       0.000051
       0.001633      -0.000647      -0.003134
       0.001768      -0.001558      -0.002458
       0.000777       0.000686      -0.000654
       0.001179       0.002213      -0.001570
       0.000515      -0.001679      -0.000151
      -0.000159      -0.001396       0.000192
       0.002448       0.002387      -0.001742
      -0.000785       0.001638      -0.001697
       0.001041      -0.000810      -0.001729
       0.002376      -0.000315      -0.000379
       0.000966      -0.003551      -0.000781
       0.000664      -0.002150      -0.000114
       0.001890       0.001813       0.002107
       0.001919      -0.000500      -0.001822
      -0.002961       0.001358      -0.001020
