INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/26
HORA LOCAL      : 19:35:15
LATITUD         : -11.110
LONGITUD        : -78.090
PROFUNDIDAD     : 29.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 141.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/27 00:35:14 UTC
NUMERO DE MUESTRAS         : 19548
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3844         2.5797        4.1870

              Z              N              E
         -0.000761       -0.001213       -0.003884
         -0.000129        0.000139        0.000526
          0.001116       -0.000606       -0.000483
         -0.000584        0.000886       -0.001865
          0.000407       -0.000777        0.000680
         -0.000750        0.002518       -0.000535
          0.001189       -0.002682       -0.000193
         -0.000686        0.000945        0.002466
         -0.000372        0.000762       -0.000784
          0.001519       -0.000776        0.002869
         -0.001645        0.001391       -0.002803
          0.002244       -0.001221        0.000880
         -0.001801        0.003846        0.000673
          0.001846       -0.002964       -0.000384
          0.000265       -0.000223        0.000843
         -0.000501        0.002039       -0.000926
          0.001218        0.001507        0.001279
         -0.001412        0.000410       -0.001183
          0.001565        0.000589        0.002959
         -0.002237       -0.001213       -0.003015
          0.000832       -0.000752        0.001154
         -0.000771       -0.002415        0.000386
         -0.000311       -0.000727        0.000900
          0.001054        0.001787       -0.001650
         -0.000737       -0.001148       -0.000935
          0.001447        0.002541        0.001594
         -0.000585       -0.002540        0.000344
          0.000649       -0.000733        0.001351
         -0.000136        0.001430       -0.002971
          0.000086        0.000618        0.004045
          0.000021       -0.001992       -0.001067
          0.000458       -0.000161        0.001132
          0.000632        0.000532        0.002320
         -0.001337       -0.003608       -0.002340
          0.001071        0.001306       -0.000730
         -0.001260        0.000463        0.000315
         -0.000652       -0.001300        0.001143
          0.001927        0.001771        0.001271
         -0.000658       -0.000533       -0.000605
         -0.000217        0.001361        0.002854
          0.001780       -0.000674       -0.002165
         -0.001925       -0.000502       -0.002717
          0.000510        0.003096        0.002600
          0.001778       -0.002179       -0.004219
         -0.000530        0.000075        0.001961
          0.000086        0.000975       -0.002309
         -0.000003        0.000742        0.001490
          0.001017       -0.000980        0.000113
         -0.001568        0.000331       -0.003260
          0.001713        0.000683        0.004956
         -0.000141       -0.000551       -0.002788
         -0.000021        0.000645        0.001539
         -0.000323        0.000567        0.000594
          0.000331       -0.002335       -0.002262
          0.001359        0.000971        0.001002
         -0.001636        0.002579       -0.004183
          0.000335       -0.003118        0.001120
         -0.000316        0.001778        0.001197
         -0.000197        0.000265       -0.000354
         -0.002414        0.001522        0.000038
          0.000713       -0.001723        0.000623
          0.000958       -0.000984        0.001511
         -0.000063        0.000167       -0.002156
          0.000741       -0.003079        0.001394
          0.000156        0.003214       -0.001292
          0.000016       -0.000731        0.000818
         -0.000177       -0.002305       -0.001684
         -0.000003        0.002565        0.000830
          0.000875        0.000372        0.002068
         -0.000705       -0.001093       -0.001368
         -0.000480        0.000050        0.002374
         -0.000784       -0.000297        0.001682
          0.000933       -0.000163        0.000215
         -0.000569       -0.002955       -0.001711
         -0.001165        0.004422        0.001997
          0.002625       -0.003351       -0.001985
         -0.003465        0.001079        0.002272
          0.002812        0.000894        0.000924
         -0.004047       -0.001738       -0.001703
          0.003087        0.004682        0.001183
         -0.000893       -0.002864        0.000363
         -0.001743        0.002523        0.001965
          0.004051       -0.006255       -0.000650
         -0.007300        0.005114       -0.000116
          0.007736       -0.006366       -0.000373
         -0.006755        0.002084       -0.002047
          0.004706        0.001189       -0.000762
         -0.000596       -0.003969       -0.000472
         -0.001593        0.005147        0.000210
          0.003372       -0.008122       -0.001288
         -0.006492        0.010286       -0.001341
          0.007823       -0.008082        0.001441
         -0.007760        0.006562       -0.003762
          0.005493       -0.000408        0.004211
         -0.002464       -0.002864       -0.000479
          0.001879        0.000886       -0.001349
         -0.001224       -0.004082       -0.001809
         -0.002903        0.005401       -0.001412
          0.006116       -0.008141        0.003950
         -0.006024        0.009000       -0.005194
          0.005193       -0.004854        0.004841
         -0.005374        0.000363       -0.001701
          0.004019       -0.000051       -0.001572
         -0.002047       -0.000629       -0.000155
          0.001019        0.002339        0.000721
         -0.000203       -0.004165        0.000689
         -0.000340        0.006155       -0.003944
          0.002620       -0.001767        0.003922
         -0.004273        0.000087       -0.000994
          0.005083       -0.000850       -0.001460
         -0.003887        0.001650        0.000653
          0.003054       -0.000433        0.002593
         -0.001718        0.000555       -0.001392
          0.001431        0.001194       -0.000063
         -0.000904       -0.005023        0.000238
          0.000093        0.000471        0.000288
          0.002062        0.000092       -0.001468
         -0.002561       -0.000457       -0.001255
          0.002065       -0.000799        0.002962
         -0.001562        0.003693       -0.001343
          0.002678       -0.001288        0.002243
         -0.004850        0.000950       -0.000947
          0.001648        0.001735       -0.000417
          0.001298       -0.001686        0.000598
         -0.002160        0.002631        0.001198
          0.003787       -0.005539        0.001778
         -0.002612        0.004128       -0.002940
          0.001859       -0.002673       -0.000432
         -0.002409        0.001228        0.002697
         -0.000517        0.002780        0.001517
          0.001481       -0.000631       -0.001906
         -0.001744        0.001781        0.000387
          0.001080       -0.000592        0.001207
         -0.001599        0.005049       -0.001649
          0.002942       -0.005709        0.000883
         -0.002050        0.005231        0.003187
          0.001720       -0.003495       -0.001691
          0.001087       -0.001266        0.000267
         -0.001487        0.000768        0.001669
          0.000443       -0.002067       -0.002962
         -0.000597        0.004024        0.002118
          0.000426       -0.003476        0.000997
          0.000086        0.001488        0.001850
          0.001036       -0.000616       -0.000136
         -0.002073        0.002690       -0.003122
          0.001710       -0.004076        0.002347
         -0.002049        0.002275       -0.001952
          0.002627       -0.000218        0.001321
         -0.001506       -0.001073       -0.001233
         -0.000108        0.003406        0.002154
          0.002657       -0.003959       -0.002448
         -0.002659        0.003249       -0.000920
          0.001017       -0.000780        0.007970
         -0.002137        0.000976       -0.007598
          0.000347        0.001940        0.003011
          0.000406       -0.001867        0.000049
          0.000499       -0.001167       -0.003722
         -0.000846       -0.001042       -0.001074
          0.000829       -0.003519       -0.002992
         -0.000655        0.003941        0.007326
         -0.000489       -0.001350       -0.002772
         -0.000245       -0.000077       -0.002317
         -0.000297        0.004658        0.003685
          0.000501       -0.002967       -0.003762
         -0.000525        0.003228        0.000451
          0.001199       -0.004923        0.002713
         -0.000734        0.000200       -0.001047
          0.000837        0.001910       -0.001395
         -0.000302       -0.002271       -0.003623
         -0.000199        0.001292        0.002357
          0.000334       -0.000298        0.000073
         -0.000912       -0.001178       -0.002071
          0.000640       -0.002773        0.000789
          0.000337        0.001863        0.000025
         -0.000230        0.000770       -0.000221
          0.001822       -0.001370       -0.000927
         -0.000889       -0.000364        0.000868
         -0.000722        0.001785        0.000631
          0.000528        0.000133        0.001004
          0.000404       -0.003716       -0.002807
         -0.000354        0.003465        0.001254
          0.000408        0.000539       -0.000919
          0.000065       -0.002075       -0.000850
         -0.001575        0.003063        0.003021
          0.001127       -0.000976       -0.001565
         -0.002625       -0.000134        0.000299
          0.002315       -0.003647       -0.003143
          0.000893        0.003233        0.002303
         -0.001360        0.000483        0.001510
          0.000232       -0.001634       -0.002139
          0.001832       -0.000077        0.002792
          0.000044       -0.002706       -0.001427
         -0.002169        0.004326       -0.001347
          0.002945       -0.001744        0.000722
         -0.002036        0.003573        0.001197
          0.001434       -0.001532        0.001930
         -0.001807       -0.001416       -0.001474
          0.000660        0.000363       -0.000377
         -0.001023       -0.002130       -0.001503
         -0.001096        0.004227       -0.000671
          0.004121       -0.004473        0.002532
         -0.001531       -0.000106       -0.001547
          0.000407        0.001833        0.002323
         -0.002908        0.001375       -0.000235
          0.002597       -0.002025       -0.000857
         -0.001677       -0.001845        0.000762
         -0.001043        0.006558        0.001340
          0.001440       -0.005319       -0.000935
         -0.000682        0.000048       -0.002025
          0.001289       -0.001944        0.004124
         -0.002015       -0.000717       -0.003130
          0.001699        0.001161       -0.002895
         -0.000789       -0.004353        0.000385
          0.000188        0.007206        0.001939
         -0.001229       -0.003491        0.001494
          0.001423        0.001424       -0.005056
          0.000345       -0.001929        0.000709
         -0.004079        0.005367        0.002423
          0.005708       -0.001737       -0.003070
         -0.001111       -0.006308        0.003901
         -0.001119        0.007698       -0.000369
          0.001804       -0.006139       -0.000404
         -0.000831        0.006142       -0.000401
          0.002677       -0.004399        0.000042
         -0.004397        0.006830        0.003670
          0.003561       -0.000089       -0.005211
         -0.000517       -0.003855        0.001570
         -0.002086        0.005987        0.001870
         -0.000096       -0.002458       -0.001449
          0.000658        0.003894       -0.000581
          0.002162       -0.008046        0.005364
         -0.004925        0.005717       -0.002234
          0.005622       -0.005845       -0.001943
         -0.004827        0.005200        0.002406
          0.002015       -0.003415       -0.003634
         -0.001706        0.000467        0.005752
          0.000933        0.009799       -0.000362
          0.003329       -0.015237        0.000619
         -0.006102        0.010971       -0.000424
          0.006644       -0.007988       -0.001237
         -0.006181        0.005467        0.000522
          0.002541       -0.001897       -0.002647
         -0.001716       -0.001997        0.003746
          0.000702        0.010386        0.000197
          0.002328       -0.010723        0.000800
         -0.002727        0.008289        0.000818
          0.001007       -0.005155       -0.003642
         -0.002250        0.007368        0.001765
          0.002738       -0.004196        0.000209
         -0.002163       -0.001165       -0.002758
          0.005408        0.002730        0.005061
         -0.005674       -0.008600       -0.001026
          0.003518        0.005371       -0.003357
         -0.002074       -0.003082        0.005422
         -0.003878        0.008363       -0.005244
          0.008654       -0.011238        0.002787
         -0.008146        0.008187        0.003076
          0.007512        0.001384       -0.003284
         -0.003744       -0.009034        0.006359
          0.000100        0.008358       -0.005143
          0.000988       -0.007409        0.000148
         -0.000055        0.006685       -0.000339
          0.003269       -0.008324        0.001239
         -0.004394        0.003896       -0.001459
          0.005543        0.001032       -0.001430
         -0.008654       -0.003243        0.002921
          0.006994        0.001422       -0.006090
         -0.003674       -0.000888        0.004145
          0.000709        0.002897       -0.003276
          0.002071       -0.009169        0.000509
         -0.006971        0.009557       -0.004970
          0.008273       -0.006282        0.001821
         -0.008191       -0.000112        0.002394
          0.007124       -0.000495       -0.005982
         -0.002932       -0.003019        0.002223
          0.001087        0.005061       -0.002613
          0.002059       -0.006342        0.009038
         -0.005851        0.006364       -0.011101
          0.007002       -0.003173        0.003816
         -0.006818        0.005260        0.006046
          0.006844       -0.002861       -0.005191
         -0.000737       -0.005511        0.004324
         -0.003499        0.007338       -0.005707
          0.001265       -0.003770        0.002309
         -0.003530        0.003940       -0.006156
          0.005253       -0.007152        0.004374
         -0.004714        0.005444        0.001977
          0.003102       -0.000002       -0.000034
         -0.001482       -0.006325        0.000466
          0.001013        0.007651        0.001511
         -0.000441       -0.007260        0.001520
         -0.002467        0.006200       -0.007669
          0.003679       -0.005995        0.002297
         -0.004977        0.007196        0.000288
          0.007044       -0.000665        0.002211
         -0.006263       -0.001728       -0.003927
          0.003801        0.003447        0.002763
         -0.004513        0.001476        0.000463
          0.001633        0.004880        0.000346
          0.003958       -0.012782        0.000184
         -0.007045        0.013627       -0.002140
          0.008865       -0.010435        0.003800
         -0.007460        0.008965       -0.004942
          0.007451       -0.003819        0.004115
         -0.006414       -0.001789       -0.000249
          0.003915        0.001563        0.000736
         -0.001298       -0.006382        0.000089
         -0.003316        0.008482       -0.003616
          0.003854       -0.010541        0.005532
         -0.005713        0.013232       -0.002686
          0.007955       -0.013179        0.002534
         -0.007584        0.007202        0.001381
          0.006719       -0.000507       -0.002303
         -0.006796       -0.001886       -0.002991
          0.001939        0.006111       -0.002696
          0.000952       -0.004403        0.005061
         -0.000709        0.008614       -0.000521
          0.004909       -0.012259        0.004679
         -0.007973        0.006220       -0.003317
          0.007438        0.002399       -0.000282
         -0.006008       -0.000820       -0.000106
          0.002063       -0.000872       -0.001737
         -0.001188       -0.004481        0.000872
          0.001008        0.006965        0.000663
          0.002373       -0.008597        0.003107
         -0.004470        0.002331       -0.003392
          0.005221        0.001329        0.004231
         -0.002477       -0.002042       -0.003813
          0.003077        0.001450        0.003956
         -0.003153       -0.003034       -0.002990
          0.003002        0.009606       -0.000046
          0.000392       -0.008374        0.006333
         -0.005641        0.006550       -0.008241
          0.006285       -0.004956        0.001066
         -0.005903        0.002040        0.002097
          0.007831       -0.002907       -0.001329
         -0.003350       -0.004907       -0.000218
          0.001723        0.010999        0.000813
          0.001113       -0.007730       -0.002678
         -0.006518        0.010777       -0.002444
          0.008986       -0.011014        0.000895
         -0.008968        0.009950        0.001474
          0.009043       -0.002334        0.000583
         -0.005441       -0.003470       -0.001233
          0.003783        0.002558       -0.001918
         -0.001314       -0.004418        0.006001
         -0.005808        0.006544       -0.005077
          0.010491       -0.008894        0.000466
         -0.008109        0.007744        0.002979
          0.006390       -0.006873       -0.002176
         -0.005530        0.005485       -0.000494
          0.003246       -0.001368       -0.001345
         -0.001271        0.001881        0.004730
         -0.001657        0.003333       -0.006758
          0.003831       -0.010242        0.005424
         -0.001400        0.007317       -0.003706
          0.003080       -0.006625       -0.000140
         -0.005166        0.003217        0.001792
          0.003517        0.000474       -0.006508
         -0.003234       -0.000811        0.009399
          0.000043        0.001707       -0.004257
          0.002539       -0.004829        0.002602
         -0.003551        0.005341       -0.001333
          0.001302       -0.003683       -0.003677
         -0.000413       -0.000411        0.005823
          0.000955        0.001402       -0.004223
         -0.000756       -0.002420        0.001792
         -0.001235        0.003080       -0.001560
          0.003998       -0.003943       -0.000717
         -0.004225        0.002370        0.000255
          0.002219        0.000390       -0.000531
          0.000875       -0.004122        0.003222
         -0.003444        0.002311       -0.001862
          0.003309       -0.001099        0.000895
         -0.003233        0.003465        0.001596
          0.001739       -0.002620       -0.000080
         -0.003002        0.000956       -0.002012
          0.002194       -0.002566        0.004115
         -0.000584        0.000287       -0.001417
         -0.002532        0.004292       -0.000986
          0.003495       -0.006910        0.003438
         -0.004227        0.006986       -0.002690
          0.002371       -0.003389       -0.000239
         -0.004356       -0.001531        0.001402
          0.002621        0.002090        0.000261
          0.000590       -0.000993       -0.000120
         -0.002461        0.000906        0.001733
          0.003432       -0.004706       -0.005359
         -0.003825        0.005720        0.006297
          0.001457       -0.002691       -0.002115
         -0.000675       -0.003380       -0.000983
          0.003065        0.001534        0.008687
         -0.002142       -0.000992       -0.007208
          0.001568        0.000195        0.004571
         -0.000667        0.004606       -0.004226
         -0.003529        0.001300        0.000234
          0.006498       -0.006868        0.002756
         -0.007228        0.004783       -0.006560
          0.004560       -0.002782        0.004515
          0.001130        0.003648       -0.001774
         -0.003068        0.002691       -0.000755
          0.003259       -0.000924        0.000164
         -0.000278        0.002584        0.001989
          0.001160       -0.006217        0.000719
         -0.002416        0.005179       -0.001499
          0.004440       -0.004958        0.001102
         -0.003766        0.004545        0.000395
          0.002350        0.000738        0.000402
         -0.002783       -0.002240       -0.000900
         -0.000391        0.000946       -0.002011
          0.000775       -0.000997        0.000178
         -0.003137        0.003030        0.002432
          0.004083       -0.003198       -0.007063
         -0.003294        0.003656        0.004451
          0.003105       -0.001937        0.000958
         -0.004389       -0.000413       -0.004315
          0.005741       -0.001024        0.004388
         -0.001909        0.005406       -0.002397
         -0.000652       -0.002881        0.001785
          0.000623        0.002037       -0.003579
         -0.001083        0.002621        0.001118
          0.002876       -0.005303        0.000503
         -0.003905        0.001668       -0.001970
          0.005242       -0.000851        0.002393
         -0.002518        0.002690       -0.001300
          0.000417        0.002015        0.000929
         -0.001400        0.000352       -0.001660
          0.002199       -0.006326        0.001401
         -0.002861        0.002375       -0.000029
          0.001136       -0.003289       -0.002740
          0.001067        0.004221        0.001697
         -0.002235        0.000753        0.000209
          0.003126       -0.002979        0.002151
         -0.000575        0.003886        0.002101
         -0.001416       -0.002775       -0.004941
         -0.000854        0.001471        0.002413
          0.002513       -0.000983        0.001861
         -0.001876        0.005506       -0.002284
          0.003864       -0.006156        0.000605
         -0.002776        0.000521        0.001171
          0.000485       -0.002339        0.000139
         -0.000442       -0.003093       -0.003107
         -0.000398        0.000473        0.002961
         -0.000263       -0.000830       -0.003645
         -0.001342        0.005896       -0.000659
          0.002163       -0.007480        0.003815
         -0.002785        0.003008       -0.002725
          0.002461       -0.001991        0.002125
         -0.002330        0.001463       -0.001121
          0.003539        0.000148        0.000801
          0.000066       -0.000177        0.000385
         -0.002419        0.003811       -0.000919
          0.003069       -0.007386        0.001816
         -0.002348        0.007270       -0.002619
          0.001695        0.000744        0.001202
          0.000477       -0.003659        0.001835
         -0.001198        0.001581       -0.004108
         -0.001510       -0.000021       -0.000627
          0.001830       -0.002861        0.001103
         -0.000233       -0.002282        0.001020
         -0.001754        0.004794       -0.001292
          0.003885       -0.003125       -0.002416
         -0.000342       -0.002677        0.004876
          0.002478       -0.000127       -0.001351
         -0.001923       -0.000511        0.002854
          0.000068        0.002090       -0.000787
          0.000341       -0.002041       -0.001937
         -0.002938        0.003960        0.001281
          0.002692        0.003369       -0.005098
         -0.000604       -0.002640        0.002579
         -0.000276       -0.000309       -0.002556
         -0.000755       -0.000389        0.002747
          0.002047       -0.000522       -0.000179
         -0.002321        0.001869       -0.002810
          0.001173       -0.000954        0.000331
          0.001426        0.001843        0.001259
         -0.002001       -0.000580        0.004096
          0.002224       -0.000989       -0.001139
         -0.001566        0.004048        0.000745
          0.001550       -0.004491       -0.000341
         -0.001193        0.003535       -0.000187
         -0.000000       -0.002146        0.000219
          0.001283       -0.001318       -0.000367
         -0.000795        0.002342       -0.000081
         -0.001615       -0.000283       -0.000122
          0.000598        0.002979       -0.001411
          0.001106        0.001358        0.000902
         -0.000299        0.001130        0.001814
          0.000747       -0.006616        0.001313
         -0.003978        0.002839       -0.002099
          0.001197       -0.002879        0.000541
          0.000127        0.001144        0.000444
          0.000031       -0.000132       -0.001878
         -0.001261       -0.003920        0.000481
          0.001269        0.004987        0.002049
          0.000442       -0.003054       -0.000025
         -0.002234        0.004222       -0.002808
          0.001673       -0.001151        0.002375
         -0.000030       -0.003448       -0.001638
          0.002565        0.001271        0.001975
         -0.003677       -0.002767       -0.000772
          0.002428        0.001515       -0.001652
         -0.001209        0.003590        0.002256
         -0.000409        0.001987       -0.003469
          0.001423       -0.000898        0.000472
         -0.001595        0.000575       -0.000204
          0.003696       -0.003493        0.000541
         -0.002562       -0.002832        0.003397
         -0.000745        0.000565       -0.001668
         -0.000459       -0.000802       -0.001133
         -0.000441        0.002685       -0.000141
         -0.001402       -0.004877       -0.001140
         -0.000368        0.001440       -0.000177
          0.001832        0.002788        0.002219
         -0.001556       -0.001790        0.000063
         -0.001130       -0.001138       -0.004135
          0.001387        0.003042        0.003868
         -0.002320        0.002404       -0.002180
          0.001106       -0.000685       -0.002646
          0.000189       -0.000121        0.004177
         -0.000706       -0.003857       -0.002698
          0.001099        0.002372        0.003909
         -0.001701       -0.001584       -0.004716
          0.000631        0.001548       -0.000376
          0.001079       -0.003328        0.007780
         -0.000546       -0.000172       -0.003476
         -0.000257        0.000385       -0.000091
         -0.000165        0.001644       -0.002514
         -0.001026        0.002236        0.004357
          0.002191       -0.001412       -0.002991
         -0.001461        0.003830        0.001230
          0.002521       -0.005232        0.004853
         -0.002430        0.001648       -0.004583
          0.000545       -0.000839        0.000373
          0.001859        0.000962       -0.002591
         -0.003702        0.003513        0.006163
          0.003288       -0.004754       -0.004663
         -0.001280       -0.000147        0.001058
          0.000718        0.001386        0.005029
         -0.001476       -0.000753       -0.006895
          0.000419        0.001905        0.003768
         -0.000027       -0.001389       -0.001850
         -0.000174        0.001696        0.002896
          0.000537        0.001405        0.002026
         -0.000156       -0.002567       -0.005851
         -0.000319        0.003686        0.005205
         -0.002109        0.002434       -0.002404
          0.003941       -0.001812       -0.000980
         -0.002588        0.000068        0.000829
          0.001564       -0.000523       -0.000505
          0.000792       -0.001884        0.003164
         -0.000719        0.002311       -0.005336
          0.000506        0.000303        0.003467
         -0.001761        0.001802        0.000300
          0.002649       -0.002045       -0.002561
         -0.000820       -0.003460       -0.000487
          0.001216        0.002666        0.000479
         -0.001666        0.000320        0.001637
          0.002650       -0.001329       -0.004619
         -0.001141        0.002767        0.004300
         -0.000164        0.000234       -0.002209
          0.002660       -0.001957       -0.000670
         -0.000695       -0.000700        0.001835
          0.000764        0.000393       -0.000661
         -0.002580       -0.000211        0.003035
          0.003426       -0.001364       -0.003997
         -0.001813       -0.000820        0.003516
         -0.001481        0.001678       -0.003901
          0.001962       -0.000191       -0.000876
          0.000559       -0.001711        0.001795
         -0.001610        0.002033       -0.000175
          0.000359       -0.001902        0.002070
          0.001501        0.002065       -0.006719
          0.000971       -0.002994        0.006449
         -0.003243        0.001337       -0.001871
          0.003102        0.002642       -0.001582
          0.003761       -0.003560        0.003737
         -0.006127        0.002226       -0.002031
          0.002861       -0.000116       -0.000275
         -0.000812       -0.000869       -0.000989
          0.000812       -0.001346        0.001862
         -0.002402        0.001797       -0.000821
          0.000774        0.000997       -0.003441
          0.002372       -0.000516        0.001487
         -0.003103        0.001550        0.003458
          0.001213        0.000447       -0.004347
         -0.000311       -0.003451        0.001867
          0.002078        0.000472        0.000041
         -0.004120        0.000947        0.001028
          0.000683       -0.001332       -0.001912
          0.003017        0.002913        0.001509
         -0.002242       -0.000864        0.002636
          0.001314       -0.000454       -0.005159
          0.001088       -0.002414        0.005819
          0.001602       -0.001032       -0.002026
         -0.003731        0.003666        0.000205
         -0.000250       -0.003860       -0.002514
          0.001812        0.000942        0.000568
         -0.002950       -0.000698        0.002322
         -0.000105       -0.001895       -0.004472
         -0.000455        0.004576        0.003164
          0.002353       -0.003052       -0.001400
         -0.002361        0.000831        0.000480
          0.000262       -0.002440       -0.002110
          0.002866       -0.000117       -0.000069
         -0.002073        0.001111        0.006160
          0.001147       -0.005129       -0.004565
          0.001134        0.003029        0.001192
         -0.000512        0.000050        0.005587
         -0.001305        0.002137       -0.005800
          0.000175       -0.001666       -0.000027
         -0.000890        0.002606        0.000499
         -0.000983       -0.000701        0.000416
         -0.000517       -0.002077       -0.001013
          0.000192        0.005657       -0.002491
         -0.000820       -0.005496        0.001261
         -0.000570        0.001178       -0.000581
         -0.001032       -0.002672        0.002076
          0.000338        0.000757       -0.002057
         -0.001752        0.003749        0.004406
         -0.001261       -0.003100       -0.002377
          0.004330        0.001223       -0.004169
         -0.002851        0.002658        0.008708
          0.002198       -0.002892       -0.003991
          0.000210       -0.001159       -0.000522
         -0.000695        0.003248        0.002557
          0.001725       -0.001594       -0.000311
         -0.001656        0.000104        0.000321
          0.002050        0.000797       -0.000839
         -0.003539        0.000377        0.000339
          0.000390       -0.000932       -0.001804
         -0.000347        0.004435        0.002958
          0.001041       -0.002936       -0.006001
          0.000314        0.001937        0.002653
         -0.001771        0.000888        0.002877
          0.004070       -0.003273       -0.005943
         -0.002319        0.002219        0.007206
         -0.000861       -0.002621       -0.003766
          0.002574        0.003789        0.000814
         -0.000170       -0.003727        0.001860
         -0.002594        0.001678       -0.002679
          0.003731       -0.001704        0.003385
         -0.001214        0.002329       -0.003143
         -0.005030        0.003684        0.001542
          0.003152       -0.003168       -0.004198
         -0.000085        0.003611        0.002433
         -0.000151       -0.005854       -0.000595
          0.002144        0.002752       -0.001400
          0.000495       -0.002457        0.008876
          0.000874       -0.000108       -0.007977
          0.000701        0.002426        0.004927
         -0.002488       -0.000136        0.000542
          0.001934        0.003676       -0.004976
         -0.000093       -0.003555        0.002095
         -0.001415        0.002557       -0.000906
          0.001002       -0.001356        0.001400
         -0.000323        0.001468       -0.001098
          0.000115        0.001105        0.003644
          0.000843        0.000670       -0.002533
          0.000775       -0.000820        0.002992
         -0.001446       -0.002381       -0.001822
          0.003381        0.000535       -0.003187
         -0.002333       -0.000353        0.003190
          0.000109        0.001555       -0.003439
          0.000807       -0.003454        0.001098
         -0.003850        0.003886       -0.000345
          0.003086       -0.001613        0.000128
         -0.001987        0.001635       -0.001455
          0.000239        0.001973       -0.000738
          0.000254       -0.002395        0.000145
          0.000477        0.002024       -0.002048
          0.001431       -0.003185        0.003965
         -0.001366        0.002207        0.001458
          0.001847       -0.000474       -0.003599
         -0.001763       -0.000685       -0.001165
          0.000087       -0.000168       -0.000738
         -0.000187        0.002145        0.002067
         -0.000069       -0.001856       -0.001502
          0.001018        0.001977        0.000353
         -0.000352        0.000253        0.002535
          0.001279       -0.005125       -0.002605
         -0.000061        0.003369        0.002542
          0.000294       -0.004562       -0.000849
         -0.001021        0.000253       -0.000145
          0.000906        0.000938       -0.000411
          0.000439        0.000801        0.001654
         -0.001399       -0.000448        0.000552
         -0.000169       -0.001392       -0.003855
         -0.000546       -0.001800        0.001048
          0.000426       -0.002815        0.000752
          0.000432        0.000259        0.001981
         -0.000327        0.001217       -0.002102
         -0.001327        0.005930       -0.000093
          0.001202       -0.005003        0.002665
          0.000208       -0.002298       -0.002613
          0.000420       -0.000945       -0.001931
         -0.001198        0.001920        0.002822
         -0.000414        0.000218       -0.001633
          0.002352       -0.002643        0.001797
         -0.002822       -0.000204        0.000578
          0.001170       -0.002080       -0.000116
         -0.000716        0.006928       -0.000784
          0.000305       -0.005550       -0.003003
         -0.000304        0.001044        0.005189
          0.001626        0.003052       -0.002728
          0.001698       -0.002902        0.004099
         -0.003328        0.000664       -0.000449
          0.002416       -0.002447       -0.002276
         -0.002245        0.000440        0.001988
          0.000970       -0.001901       -0.003215
         -0.001598        0.003370        0.002469
          0.000289       -0.001999        0.000668
          0.001288        0.001125        0.001085
         -0.001927       -0.001037       -0.000532
          0.002114        0.001398       -0.000752
         -0.000576        0.003053       -0.000475
         -0.000216       -0.005789       -0.001326
         -0.000949        0.006181        0.001373
          0.002365       -0.004762       -0.001424
         -0.000698        0.001574        0.000597
         -0.001337        0.003326        0.003646
          0.001006       -0.002343       -0.004724
         -0.000559        0.002596        0.003853
         -0.000527       -0.003394       -0.000594
          0.000737        0.000922       -0.002525
         -0.001038       -0.000587        0.001219
          0.000389        0.001724       -0.001480
          0.000803       -0.000217        0.003543
         -0.001562        0.003682       -0.003019
          0.002302       -0.003563        0.003069
         -0.003776        0.001712       -0.001889
          0.000583        0.004063       -0.000930
          0.000941       -0.004866        0.000607
         -0.001553        0.004287       -0.000340
          0.000389       -0.000829        0.004117
         -0.001639        0.001886       -0.003448
          0.004117       -0.001149        0.001831
         -0.003275       -0.000115        0.000233
          0.000491       -0.000690       -0.005635
          0.001069        0.002475        0.002506
         -0.000140       -0.002697        0.000052
          0.000438        0.000604        0.001889
         -0.001909        0.002540        0.000891
          0.003468       -0.004152       -0.001494
         -0.004323        0.002205        0.001204
          0.000811       -0.001530       -0.006340
          0.001059        0.004204        0.005785
         -0.001667       -0.001536       -0.001242
          0.001096        0.001741        0.001931
         -0.001084       -0.001765        0.000715
          0.000948        0.002106       -0.002627
         -0.002111       -0.000782        0.002862
         -0.000402       -0.002002       -0.007327
          0.002713        0.004250        0.007078
         -0.001683       -0.003694       -0.003366
          0.002498        0.002530        0.001256
         -0.000449       -0.000705        0.002710
         -0.001537        0.004257       -0.005084
          0.001415       -0.003445        0.002825
         -0.000702       -0.003383       -0.003266
          0.002952        0.001836        0.002303
         -0.001386       -0.001084        0.001159
          0.001512        0.000911       -0.000785
         -0.000220       -0.002560        0.002057
          0.000773        0.000872       -0.001934
         -0.000067       -0.001745       -0.000221
         -0.001415        0.000950        0.000013
          0.001847        0.002017       -0.003322
         -0.001311       -0.001960        0.004712
          0.001580       -0.000599       -0.002435
